clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_51.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_51.npy,4.0957831123846194e-35,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_272.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_272.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_323.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_307.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_166.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_166.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_107.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_107.npy,1.2287963651087272e-146,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_327.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_327.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_250.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_250.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_229.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_229.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_262.npy,1.0389242600636076e-73,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_162.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_162.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_156.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_156.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_274.npy,6.723287310219561e-156,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_1/video/clip_161.mp4,,0.8554121212461457,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_1/video/clip_162.mp4,,1.0,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_1/video/clip_163.mp4,,0.9964131731029706,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_1/video/clip_164.mp4,,0.7669750518013724,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_2/video/clip_12.mp4,,0.0,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_2/video/clip_7.mp4,,0.0,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_2/video/clip_43.mp4,,0.0,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-24 - 19-00 Arsenal 0 - 1 Chelsea/half_1/video/clip_171.mp4,,1.1441541667182136e-06,epl_2015-2016_2016-01-24-19-00-arsenal-0-1-chelsea,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_28.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_28.npy,0.6981456723153692,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_29.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_29.npy,0.9793901254997734,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_30.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_30.npy,1.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_31.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_31.npy,0.9079106451036996,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_32.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_32.npy,0.5561708356146785,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_59.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_59.npy,0.7276010628610043,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_60.npy,0.9882351129927418,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_61.npy,1.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_62.npy,0.8869618759570276,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_63.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_63.npy,0.5260503837603013,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_116.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_116.npy,0.5561708356146785,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_117.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_117.npy,0.9079106451036996,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_118.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_118.npy,1.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_119.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_119.npy,0.9793901254997734,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_120.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_120.npy,0.6981456723153692,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_95.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_95.npy,0.8598889270616107,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_96.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_96.npy,1.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_97.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_97.npy,0.994965372699528,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_98.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_98.npy,0.7581609206890029,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_273.npy,0.5111235605907545,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_274.npy,0.875840188577581,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_275.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_275.npy,1.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_276.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_276.npy,0.9913428525554636,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_277.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_277.npy,0.7402878328677287,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_320.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_320.npy,0.5960494785273185,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_321.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_321.npy,0.9336701653935846,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_322.npy,1.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_323.npy,0.9625487767085094,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_324.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_324.npy,0.6549779401660184,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_130.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_130.npy,3.370803887652465e-12,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_100.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_100.npy,0.1270285676837342,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_212.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_212.npy,0.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_89.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_89.npy,9.152910934767256e-70,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_286.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_286.npy,0.0,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_80.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_80.npy,2.934871338590661e-32,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_80.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_80.npy,2.2260784014591584e-23,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_296.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_296.npy,1.533928318584664e-37,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/video/clip_128.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_1/mel_spectograma/clip_128.npy,1.6724050613445286e-08,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/video/clip_57.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-02-13 - 20-30 Chelsea 5 - 1 Newcastle Utd/half_2/mel_spectograma/clip_57.npy,8.338881508696176e-137,epl_2015-2016_2016-02-13-20-30-chelsea-5-1-newcastle-utd,2015-2016,valid
