clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_109.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_109.npy,0.0001862592893935,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_115.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_115.npy,4.0467207704291736e-173,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_131.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_131.npy,2.664551771137746e-70,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_228.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_228.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_79.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_241.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_241.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_81.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_81.npy,1.4683750383020263e-38,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_262.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_322.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_322.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_22.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_22.npy,0.0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_44.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_44.npy,0.5523896609931668,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_45.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_45.npy,0.905390174642314,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_46.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_46.npy,1.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_47.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_47.npy,0.9806267351887562,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_48.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_48.npy,0.7018582318783106,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_235.npy,0.8539082020931688,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_236.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_236.npy,1.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_237.npy,0.9964131731029706,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_238.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_238.npy,0.7687274016304549,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_251.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_251.npy,0.8112581033826357,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_252.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_252.npy,0.9999950709655304,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_253.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_253.npy,1.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_254.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_254.npy,0.8145436965834132,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_37.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_37.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_193.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_193.npy,2.268844727024673e-165,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_291.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_291.npy,4.96299347396322e-130,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_108.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_242.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_242.npy,0.0043644028830946,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_184.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_184.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_273.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_273.npy,1.551897892490776e-36,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_45.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_45.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_223.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_223.npy,4.444270925520849e-76,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_148.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_148.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_177.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_177.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_145.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_145.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_87.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_87.npy,0.0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_12.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_12.npy,0.8842205825015633,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_13.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_13.npy,1.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_14.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_14.npy,0.9761370050198108,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_15.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_15.npy,0.6492980982323103,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_42.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_42.npy,0.5656398057484696,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_43.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_43.npy,0.93900075450312,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_44.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_44.npy,1.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_45.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_45.npy,0.937950700144381,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_46.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_46.npy,0.5637443165589091,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_59.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_59.npy,0.5185741589540265,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_60.npy,0.9091600663678026,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_61.npy,1.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_62.npy,0.9617093756666448,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_63.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_63.npy,0.6131874181121446,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_155.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_155.npy,0.6379159349720389,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_156.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_156.npy,0.9719312832539256,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_157.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_157.npy,1.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_158.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_158.npy,0.8923644148114247,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_187.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_187.npy,0.5354286424194884,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_188.npy,0.9212496045257458,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_189.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_189.npy,1.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_190.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_190.npy,0.953764432893956,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_191.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_191.npy,0.5960494785273185,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_275.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_275.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_254.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_254.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_87.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_87.npy,1.676884852335019e-71,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_226.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_226.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_166.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_166.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_295.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_295.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/video/clip_128.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_1/mel_spectograma/clip_128.npy,0.0,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/video/clip_71.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-01-21 - 15-30 Liverpool 2 - 3 Swansea/half_2/mel_spectograma/clip_71.npy,2.0672271871391476e-10,epl_2016-2017_2017-01-21-15-30-liverpool-2-3-swansea,2016-2017,test
