clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_13.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_13.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_657.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_657.npy,0.0,shot,shot_25,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_519.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_519.npy,0.0,shot,shot_23,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_550.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_550.npy,7.515040968404253e-43,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_348.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_348.npy,8.107651326391837e-230,shot,shot_19,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_29.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_29.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_411.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_411.npy,4.009781977067532e-40,shot,shot_8,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_84.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_84.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_425.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_425.npy,1.1544888683002725e-66,shot,shot_9,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_220.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_220.npy,0.0029875612367578,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_409.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_409.npy,6.915049174907435e-37,shot,shot_8,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_83.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_83.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_687.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_687.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_116.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_116.npy,0.0,shot,shot_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_486.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_486.npy,2.888094700224392e-223,shot,shot_11,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_716.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_716.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_680.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_680.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_68.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_68.npy,0.0,shot,shot_0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_595.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_595.npy,0.0,shot,shot_24,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_231.npy,7.463822557491196e-300,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_61.npy,0.0,shot,shot_0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_67.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_67.npy,0.0,shot,shot_0,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_101.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_101.npy,0.5074084870276045,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_102.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_102.npy,0.6775970766328788,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_103.npy,0.8354234560829766,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_104.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_104.npy,0.95096197207107,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_105.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_105.npy,0.9994037631791636,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_106.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_106.npy,1.0,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_107.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_107.npy,0.9689464823875328,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_108.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_108.npy,0.8672313941243109,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_109.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_109.npy,0.716624309477026,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_110.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_110.npy,0.546725620307234,goal,goal_0,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_534.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_534.npy,0.6398147788413713,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_535.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_535.npy,0.8029634487423694,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_536.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_536.npy,0.930376280920668,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_537.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_537.npy,0.9952743872105664,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_538.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_538.npy,1.0,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_539.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_539.npy,0.982411939933184,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_540.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_540.npy,0.8950250709279725,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_541.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_541.npy,0.7528320741440239,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/video/clip_542.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_1/mel_spectograma/clip_542.npy,0.5846317152228222,goal,goal_1,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_570.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_570.npy,0.5260503837603013,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_571.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_571.npy,0.6944253673818042,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_572.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_572.npy,0.8508831267324557,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_573.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_573.npy,0.9600043771129562,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_574.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_574.npy,0.9999950709655304,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_575.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_575.npy,1.0,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_576.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_576.npy,0.9608612343271888,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_577.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_577.npy,0.8539082020931688,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/video/clip_578.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-10-15 - 14-30 Chelsea 3 - 0 Leicester/half_2/mel_spectograma/clip_578.npy,0.6981456723153692,goal,goal_2,epl_2016-2017_2016-10-15-14-30-chelsea-3-0-leicester,2016-2017,test,Goal
