clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_732.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_732.npy,0.8643124746156678,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_733.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_733.npy,0.9733695547691468,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_734.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_734.npy,1.0,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_735.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_735.npy,0.9966735095565264,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_736.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_736.npy,0.9270117661412388,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_737.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_737.npy,0.7843318003044468,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_738.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_738.npy,0.6036659037253022,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_6.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_6.npy,0.66064885020951,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_7.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_7.npy,0.8226740768969174,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_8.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_8.npy,0.9441290659814088,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_9.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_9.npy,0.998576519638258,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_10.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_10.npy,1.0,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_11.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_11.npy,0.9726549474122856,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_12.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_12.npy,0.8729955604185005,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_13.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_13.npy,0.7221238625483436,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_14.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_14.npy,0.5505005842327847,goal,goal_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_729.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_729.npy,0.6036659037253022,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_730.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_730.npy,0.7722212832784834,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_731.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_731.npy,0.910402232148696,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_732.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_732.npy,0.9891707986111926,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_733.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_733.npy,1.0,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_734.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_734.npy,0.9900683286467772,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_735.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_735.npy,0.912864659748168,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_736.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_736.npy,0.7774344205652495,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_737.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_737.npy,0.6093789437065585,goal,goal_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_241.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_241.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_133.npy,9.126574236471836e-268,shot,shot_13,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_363.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_363.npy,0.0,shot,shot_15,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_610.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_610.npy,2.6199614e-317,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_701.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_701.npy,2.610546632949459e-18,shot,shot_19,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_359.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_359.npy,0.0,shot,shot_15,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_153.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_153.npy,0.0,shot,shot_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_42.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_42.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_335.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_335.npy,0.0,shot,shot_3,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_450.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_450.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_239.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_239.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_531.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_531.npy,0.0,shot,shot_18,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_27.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_27.npy,9.748421081053308e-06,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_588.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_588.npy,0.0,shot,shot_7,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_251.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_251.npy,0.0,shot,shot_2,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_565.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_565.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_495.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_495.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_212.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_212.npy,0.0,shot,shot_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_58.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_58.npy,3.251062848328014e-41,shot,shot_12,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_47.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_47.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_77.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_77.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_206.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_206.npy,0.0,shot,shot_1,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_355.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_355.npy,0.0,shot,shot_15,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_155.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_155.npy,0.0,shot,shot_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_350.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_350.npy,0.0,shot,shot_4,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_2/mel_spectograma/clip_60.npy,1.1281840121112812e-44,shot,shot_12,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Shot
